"Order ID","Order creation time","Bin number","Total order value","Discount applied"
"XFy6GB1OpP","2023-12-02T20:02:15.258Z","520149",29,150
"XFydFRLyp4","2023-12-04T12:51:53.292Z","526439",602.55,0
"XG1K9556r7","2023-11-28T12:12:53.042Z","519379",351.69,150
"XGDcDBq6CC","2023-11-29T14:20:09.633Z","531677",463.3,150
"XGFhaj4IVa","2023-11-28T11:31:28.180Z",,586.04,150
"XGaC1xjTBT","2023-12-03T09:00:51.619Z","521977",1379.97,150
"XGsV2RAYS2","2023-12-17T08:08:19.953Z","518433",379,150
"XGvsceWrLN","2023-12-27T12:25:28.690Z","522960",400,150
"XH2xJ9PnQj","2023-12-12T17:31:14.904Z","526439",0,125
"XHApcp6m98","2023-12-06T20:06:00.144Z","521624",1132.55,150
"XHDLJkeqRs","2023-12-03T11:01:58.149Z",,532.19,0
"XHGlviBi6O","2023-12-08T11:39:46.219Z","518433",135,150
"XHZXCWBR0e","2023-11-29T12:26:21.534Z",,120.25,150
"XHf0FAkN8Q","2023-11-26T12:00:12.954Z","526439",9.95,125
"XHhXKWbNtU","2023-12-03T12:45:50.857Z",,185,150
"XHinLoAUxh","2023-11-28T07:22:43.690Z",,727.44,150
"XHmRISg6YF","2023-12-01T07:56:51.014Z","523761",339.41,150
"XHz23IUyxR","2023-12-08T18:57:07.149Z","517802",391.77,150
"XI3Vcm8z0C","2023-12-08T14:59:50.557Z","523761",593,150
"XI3uw1osvY","2023-12-02T08:07:22.238Z",,0,127
"XI8GmVzhaC","2023-12-22T11:07:49.961Z",,534,0
"XIJe2ftzZ8","2023-12-12T15:23:22.204Z","473865",89.4,150
"XITKIDLrH5","2023-12-09T18:47:21.576Z","524184",3172.32,150
"XIg5ugEwH8","2023-12-12T18:05:37.940Z",,35,150
"XIrGpEmrW4","2023-12-12T05:50:32.474Z","523761",20,150
"XIujBPcpaY","2023-12-03T12:06:42.196Z",,57,0
"XIvj9EGg5N","2023-12-05T19:22:23.455Z","522960",253.5,0
"XJ615kfvrH","2023-12-14T13:03:58.318Z",,0,0
"XJApRv4CtM","2023-12-01T18:17:37.438Z","544111",802.09,150
"XJDEeSiGhz","2023-12-06T20:35:10.874Z","544111",261.39,150
"XJJ0wRs4Bw","2023-12-04T18:34:09.877Z","529582",193,150
"XJfipjWkGn","2023-11-27T18:12:27.335Z",,46,175
"XJgjjIPjwW","2023-11-25T16:49:57.239Z","522960",778.01,150
"XJnkaH2YpG","2023-12-12T17:10:05.797Z","544111",574,0
"XJp3hxO6hA","2023-12-06T11:52:45.136Z","526439",2.4,125
"XJsHhwxbQU","2023-12-07T09:49:24.986Z","526439",42.5,110
"XJuoXg8VDX","2023-12-01T07:36:02.319Z","526439",0,125
"XJzDpSRbkO","2023-12-20T12:12:48.124Z","533518",900,150
"XK6rlBhUjg","2023-12-21T18:31:00.545Z",,141.5,150
"XKEfLwK0Ew","2023-11-28T17:07:02.091Z","526439",261.5,150
"XKH1dYs0uj","2023-12-11T16:16:17.674Z","522960",427.03,150
"XKVbG6OCOO","2023-12-11T16:23:29.612Z","523761",0,150
"XKcO047k1m","2023-12-06T17:18:10.085Z",,19.95,125
"XKiFGIFAqJ","2023-11-30T15:47:44.453Z","520305",451.75,150
"XKoHMdaOiq","2023-12-04T10:49:41.685Z","521624",516.25,150
"XKoUHDcvfW","2023-11-27T17:39:39.884Z","526439",5,150
"XKtFE45ti0","2023-11-30T14:39:46.000Z",,0,150
"XL6t8PtN7e","2023-12-05T08:44:03.028Z","526439",616,0
"XLA3PXkVD2","2023-12-15T17:49:08.660Z","542443",60.7,150
"XLEsIFYr3m","2023-12-05T12:23:52.362Z","526439",140,150
"XLH7C2AvXM","2023-12-05T21:02:04.101Z",,360,150
"XLHB0xQqGP","2023-12-06T15:44:37.301Z","518433",75,150
"XLJGHUXQ0V","2023-11-29T15:31:50.381Z",,0,150
"XLcEHcsR7e","2023-11-25T11:41:33.500Z",,0,0
"XLjIMc8oNy","2023-12-14T18:03:01.390Z",,0,109.25
"XLqBkfAiki","2023-12-08T15:14:35.302Z","526439",740.57,150
"XLrf3zVG8c","2023-12-04T10:05:24.476Z","559444",254.36,150
"XM0mTT6LZ7","2023-12-10T14:27:15.028Z",,0,150
"XMBhAdbCGL","2023-12-24T19:22:19.111Z",,430.5,150
"XMDsldl0EZ","2023-11-23T13:58:55.195Z","536336",2388.5,0
"XMG9re4Pye","2023-12-05T08:33:51.650Z","559444",0,150
"XMTVtMJE7S","2023-12-01T15:23:36.317Z",,0,150
"XMacZlxlsV","2023-12-08T16:07:11.933Z","523761",82,150
"XMaqsmNAsi","2023-11-24T12:30:13.387Z","526439",222.65,150
"XMcdCJvIwF","2023-12-04T14:31:23.868Z",,60,120
"XMltRZbkNF","2023-12-02T13:27:09.742Z","557607",227,150
"XMptJFwRBd","2023-12-02T20:56:14.021Z",,259,160
"XMrR8apPbP","2023-12-22T11:06:21.413Z","421929",596.5,150
"XMsd8dmSqw","2023-12-15T15:17:20.039Z",,211.5,150
"XMus7YGWbw","2023-11-26T06:15:48.682Z","521624",0,0
"XN83zNHEFJ","2023-12-06T19:50:08.214Z",,76.52,120
"XNCtjBwpDm","2023-12-11T22:11:53.922Z","525333",1246,150
"XNOfxY1XoH","2023-12-11T10:02:40.622Z","520149",417.74,0
"XNbdxKxSeI","2023-12-19T18:02:36.916Z","520149",1230,150
"XNdThzY0OL","2023-12-04T19:14:51.461Z","520149",88,150
"XO5lzCBAyK","2023-12-10T10:03:34.189Z","530449",518.67,150
"XOC78LaUzo","2023-11-30T13:32:27.805Z","526439",374.99,0
"XOEd0gAxKz","2023-12-04T08:03:23.333Z","526439",563.55,150
"XOGAXPD5xx","2023-11-28T11:11:20.258Z","521977",176,150
"XONJMb1dRC","2023-12-06T10:09:13.896Z","513347",344.3,0
"XOOHodRKFt","2023-12-17T12:07:59.607Z","526439",400.25,150
"XOVDNXkz1v","2023-12-16T09:00:52.216Z",,36,0
"XPJa0SoxyN","2023-12-11T17:30:15.787Z","526439",354.78,150
"XPQqm2hSPb","2023-11-25T15:30:19.795Z","533518",1763.22,150
"XPT9H9yYxE","2023-12-06T18:38:36.586Z","521624",213.5,150
"XPnlTgZoA6","2023-11-25T10:30:02.404Z","526717",416.93,150
"XQZmUEQbnN","2023-12-07T14:32:45.967Z","526439",33,150
"XQkv8ynaHC","2023-12-08T16:08:53.461Z","526439",25.5,120
"XQlFtEaV16","2023-12-06T20:41:18.520Z","522960",0,0
"XQtQuGMwu0","2023-12-17T11:28:11.066Z",,0,125
"XR6SAAL9zG","2023-11-25T09:12:35.897Z","549746",467.13,150
"XRFoUrEF9O","2023-11-25T01:29:06.994Z","526439",242,150
"XRFpkhhV3V","2023-11-28T11:37:13.510Z","522960",240.39,120
"XRcOy3euTt","2023-12-10T12:30:23.569Z",,0,0
"XRrs35E4mY","2023-12-02T16:20:08.513Z","518433",0,150
"XS2U8O9bTV","2023-12-22T15:21:34.894Z","559444",100,150
"XSDZ0HS5rl","2023-12-07T15:51:25.630Z","559461",845,150
"XSNtGV2kie","2023-12-06T10:27:55.338Z","440701",320.55,150
"XSbLQPMC6N","2023-12-12T19:14:08.959Z",,85.49,120
"XSqvOZhWJ6","2023-12-10T08:48:21.413Z",,2.99,115
"XSqwhcmIoI","2023-12-12T12:27:00.251Z","559444",0,150
"XSyRCC7R0F","2023-12-09T18:18:00.071Z","519632",69.5,150
"XSzzz8MqCM","2023-12-07T15:16:41.444Z","519379",215.75,150
"XT59zGM3Ho","2023-12-01T16:56:11.383Z","510474",907,150
"XT9RguDAmx","2023-12-14T13:57:50.250Z",,0,125
"XTASJahZDs","2023-12-07T11:02:14.572Z","520149",1033.25,150
"XTThIjHSeD","2023-12-05T18:30:27.690Z","521624",75,150
"XTb0Ey6ADk","2023-11-29T20:22:57.881Z",,36,150
"XTbXUtKsKD","2023-12-04T18:18:33.812Z","544111",620,0
"XTbkvCbBnU","2023-12-18T08:57:55.137Z","522958",145,150
"XTh8OOfNat","2023-12-11T18:37:11.612Z","521624",906.85,175
"XTifJSSqNp","2023-12-16T20:19:50.118Z",,84.94,120
"XTv372neHD","2023-12-06T16:11:59.174Z","526439",593.11,150
"XTygOYBHGy","2023-12-07T11:00:11.202Z",,435,150
"XUFfiGJCLd","2023-12-19T12:39:39.320Z","521977",50,150
"XUNmgb24Av","2023-12-07T10:04:05.419Z","521624",0,150
"XUOyNKMbVf","2023-12-02T19:00:13.642Z","517879",149,0
"XUaIk2mQyt","2023-12-22T06:30:46.833Z","458834",269.14,150
"XUhqNWDhB6","2023-11-25T06:02:27.258Z","521977",374.5,150
"XUoCTUDprH","2023-12-13T15:35:35.802Z","521624",721,150
"XV8HwYENm3","2023-12-15T12:05:15.757Z",,0,115
"XV8pzKKBlr","2023-11-27T22:50:30.176Z",,0,140
"XVLbNiNjsz","2023-12-07T11:57:08.719Z","526439",990,150
"XVSBzjwhBz","2023-11-26T14:06:31.606Z","523761",323.85,165
"XVdU420T7D","2023-12-16T08:26:26.058Z",,0,115
"XVqce72lXD","2023-12-07T18:00:05.811Z","521624",401.6,150
"XVx9AIiy8S","2023-12-07T15:55:35.438Z","537017",5,150
"XVyQJITD2r","2023-12-10T15:21:51.652Z","519379",1425.37,150
"XW1q8mK3cw","2023-12-07T19:04:53.547Z","548446",0,110
"XW6qXXB0o7","2023-12-01T16:13:24.316Z","557607",50.84,150
"XW6zPiVt4L","2023-12-04T14:17:58.995Z","521624",571.87,150
"XWEG411fDJ","2023-12-18T16:22:54.900Z","541955",365.36,150
"XWEmZUFdPN","2023-12-06T19:04:29.752Z","548446",1520,150
"XWFHbc9zA1","2023-12-04T18:15:24.488Z","521624",784.4,150
"XWTkUUkEA2","2023-12-04T16:26:36.612Z",,0,137.45
"XWV8yWnO3G","2023-11-29T12:00:02.032Z",,683.23,150
"XWbNBrK2iF","2023-11-27T16:25:58.630Z",,278,150
"XWr5CXrKh7","2023-12-01T16:34:13.215Z",,1233.64,150
"XWzRrthXl5","2023-11-27T06:36:03.292Z","447570",1643,150
"XX3OA565yj","2023-12-14T17:17:34.605Z","519912",369,150
"XX8Qca4Qku","2023-12-23T11:54:14.792Z","520149",85.7,150
"XX8t58jumH","2023-12-05T07:57:56.178Z","434127",306.7,150
"XXFX6bQS2F","2023-12-02T13:14:25.340Z","486393",280,150
"XXGsHmK9Pm","2023-12-17T11:35:05.775Z",,100.43,0
"XXNHTgDoam","2023-11-25T04:58:43.456Z","523761",149.5,150
"XXog5bkx53","2023-12-07T07:35:50.851Z","457376",837,150
"XXpCgAyowJ","2023-12-15T14:49:59.106Z",,25,150
"XY8Vwel8cJ","2023-11-30T08:30:42.787Z","544111",180,150
"XYA9vhfXkZ","2023-12-01T14:25:03.901Z","526439",903.65,150
"XYDJwdDR0Q","2023-12-07T13:35:45.803Z","531805",351.4,150
"XYKBzE1FX3","2023-12-08T16:27:05.161Z",,0,115
"XYUWMBDedH","2023-12-19T18:54:55.146Z",,0,137
"XYax2QGVFJ","2023-12-08T11:35:53.809Z","526439",330,150
"XYbZ6zYbbf","2023-12-20T16:02:41.018Z","533518",76.5,150
"XYpevBt6oi","2023-12-17T13:02:37.102Z","548274",55,120
"XYzDA2mpYp","2023-12-10T13:42:56.092Z","559444",0,120
"XZOCsDjm3L","2023-12-14T11:27:05.338Z","521977",2309.46,150
"XZvUWfGpJE","2023-11-28T08:16:42.023Z",,0,65
"XaIpky1Efn","2023-12-01T13:50:00.827Z","518433",351.99,150
"XaNOudCDUk","2023-11-23T08:57:17.391Z","537017",50,150
"XaRHguQfbO","2023-11-30T15:57:50.949Z","544111",38,150
"XadRO6TZ3b","2023-12-01T12:10:27.756Z","517879",498,150
"XajPgbj0Ju","2023-12-17T11:40:27.686Z",,0,115
"XalUP8slv9","2023-12-16T09:07:52.490Z","536336",4016,150
"Xaxx9YMEzR","2023-11-28T10:15:39.256Z",,0,150
"Xb9f3Xxw9H","2023-12-05T07:55:44.728Z",,2657.5,150
"XbDld51VKO","2023-12-18T14:48:35.941Z","522960",843.5,150
"XbH7aroOGt","2023-12-17T12:27:09.427Z","470599",488.53,150
"XbLwH0dLN5","2023-12-02T08:36:11.903Z","559444",86,150
"XbVuFxDHRZ","2023-12-08T14:33:00.388Z",,567.75,0
"XbYRLJw1CI","2023-12-17T13:31:22.216Z","526439",0,115
"Xba9e9BeyO","2023-12-04T19:02:25.140Z","526439",174,150
"XbrHQwFqph","2023-12-07T20:16:54.937Z","526439",380,150
"XbwEkfwNcD","2023-11-25T12:31:58.726Z",,0,134
"XbwQHZB2Ug","2023-12-12T19:41:17.129Z","522960",79,150
"Xc5clxfgnE","2023-11-30T18:11:38.552Z","507803",456.3,150
"Xc8SnU3yPc","2023-12-06T11:57:10.395Z","522960",200,150
"XcBkua1gSB","2023-12-14T00:01:22.073Z","533518",0,110
"XcBlkX2pox","2023-11-25T12:40:14.263Z","498814",169.95,150
"XcT5DyZqHt","2023-12-06T15:59:23.675Z","557666",195,150
"XcWZG60czC","2023-12-01T11:01:28.474Z","526439",1630.94,150
"XcgwgrEBAB","2023-12-19T10:05:24.057Z",,245,150
"XcqXodZ88a","2023-12-04T22:02:44.137Z","526439",387,150
"XcxxMFsinm","2023-12-09T18:32:01.500Z","559444",670.5,150
"XdDPiPyE0D","2023-12-07T06:38:55.563Z","518433",762,150
"XdDymCD2RE","2023-12-08T11:58:24.380Z","415684",190,150
"XdHpVtgv8S","2023-12-14T16:44:15.742Z","526439",465,150
"XdashoNrQP","2023-12-12T19:03:26.002Z","526439",727.8,150
"XdgFP5T9KU","2023-12-17T09:45:09.235Z","548446",0,113
"XdghB7GnLZ","2023-11-27T19:51:52.859Z","528603",449,150
"XdhpbQvxy9","2023-12-10T11:38:36.525Z","524524",1896.33,150
"Xdj6YwqdtC","2023-12-06T18:56:19.885Z","522960",22.08,150
"XdrPI0xCJK","2023-12-13T18:23:12.017Z",,113.9,0
"XdulZofaNm","2023-12-10T23:49:48.718Z","521977",1000,0
"Xe3itdqJRU","2023-12-01T23:25:26.612Z",,122,150
"Xe7LxaE16o","2023-12-09T20:02:05.998Z","523761",90,150
"XeBgkPnNRG","2023-11-26T06:31:06.539Z","521624",329.42,150
"XeCSfgzQZZ","2023-12-16T10:52:04.252Z","517879",172.65,150
"XeDcjDiqt0","2023-12-09T13:00:57.965Z","526439",565.71,150
"XeEZOP6ROY","2023-12-05T16:49:36.371Z","523761",145,150
"XeFyLL9FA1","2023-12-09T20:20:09.343Z","526439",499,150
"XeJOez1F5b","2023-11-25T16:58:22.934Z","522960",0,146.5
"XemN3G0f4p","2023-12-11T17:30:04.299Z","548446",16.95,125
"Xf0xJKYHXd","2023-12-12T15:17:52.497Z",,0,0
"Xf74Gllg27","2023-12-03T11:40:33.763Z",,70,150
"XfPjI0Oqn7","2023-12-15T18:24:58.319Z","520149",478.22,150
"XfWNWJeuGW","2023-12-01T06:54:11.141Z","522960",42.32,0
"XfWcyevnSh","2023-11-30T18:09:51.589Z","552526",105.58,150
"XfY6ShjIcr","2023-12-02T10:59:43.436Z",,527,150
"XfwMr0Zahz","2023-12-04T22:14:26.618Z",,92,150
"Xg3njLFBJQ","2023-11-22T18:23:42.506Z","559444",561,150
"XgBPehnuFf","2023-12-04T13:45:53.752Z","469680",367,150
"XgCiwIHkKU","2023-11-27T09:56:12.698Z","526439",114.97,0
"XgF4aNarTN","2023-12-04T14:19:51.077Z","526439",398.65,170
"XgGU33hHLt","2023-12-03T12:56:13.291Z","526439",60,110
"XgP9M9VFVC","2023-12-13T09:38:12.570Z","402386",398.45,150
"XgXc2XaixO","2023-12-04T11:32:42.355Z","515446",94.19,150
"Xgakq5yPsx","2023-11-25T11:12:13.584Z","528603",52.45,150
"XgfpFnVtYw","2023-12-07T09:56:09.518Z","518433",50.46,150
"Xgieyz08Cw","2023-12-09T12:20:21.149Z","526439",695.25,150
"XgrneTS8yA","2023-12-11T16:59:10.717Z","512340",50.85,115
"Xh6V67qNtY","2023-12-10T09:16:26.129Z",,70,150
"Xh7Aa6jzTF","2023-12-03T10:00:34.578Z","526439",418,120
"XhLAEB6RFr","2023-11-28T20:14:28.493Z","458832",12,150
"XhLuB98Cts","2023-12-07T09:48:46.855Z","523761",194,150
"XhOH2wIWkp","2023-12-02T09:19:03.020Z","519158",110.5,150
"XhPmoFPzOK","2023-12-05T19:47:43.080Z","528603",311.5,150
"XhcFqJmplv","2023-11-27T16:12:42.013Z","513481",0,150
"XhmqDTGxRY","2023-11-28T13:38:10.572Z","521624",415,150
"XiA9FDWPhg","2023-12-17T13:26:23.819Z","526439",0,112
"XiKMEXGAAQ","2023-12-13T19:03:15.607Z",,0,125
"XiQM4W7sTD","2023-12-14T12:54:12.906Z",,0,125
"Xib4hDQnoG","2023-11-26T18:19:30.305Z","518433",676.24,150
"Xic1rVI02C","2023-12-03T13:15:44.742Z","473864",0,138
"Xigz0OA3r0","2023-11-27T07:00:48.268Z","557607",108.95,150
"Xip2StwSEh","2023-12-12T15:26:35.008Z","531805",154,150
"XiwvTdPYig","2023-12-23T14:03:45.542Z","544111",829,150
"Xj1Oa65eJ6","2023-12-03T16:33:10.206Z",,0,150
"XjMAXNpoSV","2023-12-15T10:31:51.545Z","526439",108,0
"XjP5ag9UUS","2023-12-13T19:58:12.924Z",,75.49,150
"XjVsFADMdT","2023-11-27T10:00:15.071Z","532144",0,150
"XjXXdbJFwM","2023-12-09T20:00:25.944Z","526439",386,150
"XjiQHqcfE5","2023-12-03T16:08:02.467Z","458832",97.25,150
"Xjk6EWjJ7x","2023-12-15T18:25:25.229Z","537616",964.55,150
"XjnmXTjuoW","2023-11-26T12:56:51.672Z","526439",20,0
"Xjq1ySs01G","2023-11-30T13:30:07.079Z",,202.22,150
"XjwL4ssFaM","2023-11-29T09:26:52.267Z","521977",429.32,150
"XkAtZ1YgmB","2023-12-09T18:31:35.171Z","519379",784.39,150
"XkCYuXagBn","2023-12-05T11:20:09.520Z","557607",647.68,150
"XkF0mDm3cQ","2023-12-16T10:30:09.890Z","526439",0,113
"XkUyFQaIA6","2023-12-06T13:03:31.685Z","559444",240,150
"XkYT37VTGR","2023-12-06T08:42:38.657Z","523540",91.5,150
"Xkbav5iqQW","2023-12-12T11:08:35.408Z","526439",0,120
"XkoNAtd1cG","2023-11-25T18:13:41.287Z","526439",0,125
"XkqBkHzszf","2023-11-29T14:39:16.083Z",,100.93,175
"XktGhPZ3md","2023-11-30T08:51:01.100Z","526439",0,115
"Xkwa9oyqxj","2023-12-13T10:51:39.126Z",,0,0
"Xky3qySxqu","2023-11-28T19:22:46.527Z","517802",133,150
"XkyLWWuS3f","2023-12-05T21:18:53.559Z","457376",218.25,0
"Xl52F8akDn","2023-11-27T21:27:04.858Z","517879",225,150
"XlOTK5W9Ip","2023-12-29T16:41:57.214Z","518433",1562.56,150
"XlVOFXSByx","2023-11-28T16:26:04.491Z",,75,150
"Xm4LwYPR6X","2023-12-04T16:00:43.544Z",,248.75,150
"XmF7Xn1zqf","2023-12-19T18:31:51.010Z",,311.8,150
"XmFuQZuZwM","2023-12-12T08:31:12.172Z",,120,150
"XmUNrmWw1P","2023-12-04T10:07:42.995Z","517061",85,0
"XmW9geE5Kg","2023-12-13T09:39:00.904Z","528603",236,150
"XmXVGW6Jxf","2023-12-02T08:28:38.288Z",,935.55,150
"XmYOBi066Z","2023-12-15T11:44:15.717Z","473864",30,150
"XmcgbB5uLE","2023-11-27T20:22:11.740Z","507803",0,150
"XmgOVV6PSn","2023-12-13T15:49:23.051Z",,30.75,120
"XmqJBuH7qH","2023-12-14T17:37:58.504Z",,65,110
"XmvZIhCgZX","2023-12-19T10:16:58.296Z","526439",55,150
"Xmw622CrTt","2023-12-05T08:01:06.734Z","458834",819.77,150
"XmwT8zL9k4","2023-11-26T18:04:29.684Z",,170.85,150
"XmwrUdw3VW","2023-12-17T17:29:04.758Z","518433",924,150
"Xn0DcY872H","2023-12-11T14:30:24.359Z","559444",690.74,150
"Xn2PMc7wCt","2023-11-29T17:30:35.169Z","559444",150,150
"XnIKnKy9O2","2023-12-08T18:10:40.929Z",,215.24,125
"XnJ9BrGDjH","2023-12-03T07:37:33.943Z","528603",36.5,150
"XnNRxlqBE2","2023-12-07T13:11:36.428Z","526439",1084.9,150
"XnWLB6yoxk","2023-12-15T13:42:27.318Z","526439",5,113
"XnY0V9JGoB","2023-12-06T14:30:11.777Z","517874",91.21,150
"XnZi5VVGwm","2023-12-07T17:32:02.464Z",,659.8,150
"XncMD4mjgD","2023-12-20T07:34:11.418Z",,0,125
"XnofjYTfnu","2023-12-17T12:56:34.131Z","530449",375,150
"XnsQ4GnbG1","2023-12-05T12:18:35.012Z","518433",492.92,150
"Xntf3qAVC4","2023-12-06T10:19:33.583Z",,0,110
"XnwIxRJeSI","2023-12-03T12:06:54.926Z","541961",0,116
"Xny6kyCjFN","2023-12-08T19:32:37.300Z","521046",210,150
"Xo9DpNczNJ","2023-12-13T07:50:14.000Z","548446",0,125
"XoPCde1tUL","2023-12-03T15:48:01.359Z","518433",420,150
"XoQPWQCHEb","2023-11-28T15:00:06.717Z","526439",60.5,125
"XoXD2Tl07O","2023-11-27T19:03:15.884Z",,160.92,150
"XokWPODg2H","2023-12-02T08:10:31.744Z","518433",495,150
"XonrxSHRpZ","2023-11-30T19:39:20.237Z",,264,150
"XosW7KRLyc","2023-12-04T11:18:21.683Z","521624",426.04,150
"Xp3rCi4T6n","2023-12-02T12:31:05.084Z","545075",366.85,150
"Xp8NzKMHN5","2023-12-09T18:59:23.723Z","527109",0,125
"XpJOWMy9LQ","2023-12-08T12:41:30.902Z","523761",1352.75,150
"XpSToIxGml","2023-11-30T11:31:39.094Z","530447",205.14,150
"XpvDsYA21R","2023-12-04T17:14:44.373Z","517874",467,150
"XqDSDhjGtg","2023-12-12T13:58:14.802Z",,226.6,150
"XqhlKvaBS9","2023-11-24T14:18:36.972Z","526439",7.45,125
"Xqsmsww3wH","2023-12-23T09:10:05.533Z",,1105,150
"Xr6VIQlWhf","2023-12-27T08:40:28.037Z",,1774.86,150
"XrIqsJgOFE","2023-12-14T18:58:59.079Z",,120,0
"XrNrsGTwAV","2023-12-13T11:22:42.409Z","520149",315,150
"XrTfoR4sz1","2023-12-06T18:29:38.435Z","415684",0,103
"XrTvO3DpAz","2023-11-30T11:08:26.760Z","434127",16,150
"Xre8EGQyJk","2023-11-30T12:39:03.878Z","521624",0,150
"XrkGHan0tb","2023-12-06T09:07:23.263Z","557607",71,150
"XrkIvBRGma","2023-11-26T08:46:01.691Z","526439",27,125
"XrlDRA1frS","2023-12-08T14:44:07.065Z","521977",562.95,150
"Xrp1qmqELF","2023-11-27T10:18:34.045Z","557607",172.5,150
"Xrt0iVHFgM","2023-12-07T16:32:30.078Z","526439",146,150
"Xs8e1DoOrm","2023-11-24T20:01:07.200Z","527769",1352.79,150
"XsEZCiOjYn","2023-12-12T21:20:28.625Z","529582",0,150
"XsGWEL6eTi","2023-12-01T17:25:38.429Z","559444",381,150
"XsHVdlQTBK","2023-12-13T12:03:49.003Z","524158",465,0
"XsRxqWieLP","2023-12-12T12:26:14.274Z","526439",0,125
"XsaICBHtGV","2023-11-30T14:34:14.596Z","536773",313,150
"XsaQfyEbkG","2023-12-07T10:10:15.715Z",,55,115
"XseKpHcw9w","2023-12-02T18:12:00.227Z","536773",123.1,150
"Xt1gzKzLSI","2023-12-22T21:04:16.000Z","521977",0,97
"XtDDS26g2i","2023-12-17T08:28:25.307Z","521977",569.99,150
"XtHY6fx4MM","2023-11-23T15:03:42.269Z","559444",35.5,150
"XtPeDEiTd8","2023-12-30T16:47:00.440Z","518433",329.7,150
"XtXy4gLloW","2023-12-15T12:49:43.144Z","523761",634.03,150
"Xtm8rGZ4ls","2023-12-01T06:59:50.822Z","544111",525.71,150
"XtpDWxgDFK","2023-12-28T19:52:01.493Z","518433",1218.85,150
"XttgOvZr9c","2023-12-11T09:30:09.599Z",,372.95,150
"XuRXZD28Hn","2023-12-12T13:56:54.968Z","533518",213.75,0
"XuVl4z51dX","2023-12-19T20:26:35.922Z","522960",657,150
"XuiRTCqdvB","2023-12-03T10:51:06.423Z","523761",376,150
"XujvcAgfrO","2023-12-12T11:51:58.200Z","522960",549,150
"XukHFDEI00","2023-12-23T20:15:15.813Z","431360",0,140
"XumBMMLXeX","2023-12-08T18:29:45.993Z","526439",179,150
"XuuF7oUOIv","2023-11-27T12:23:57.176Z","517879",406.81,150
"XuzPx6Zi7x","2023-12-11T13:14:42.906Z","552362",57.4,150
"Xv0Gqhgtq0","2023-11-28T07:42:13.366Z",,0,150
"XvAX0AQU9v","2023-12-07T08:58:36.519Z","544111",531,150
"XvEN02PZjd","2023-11-25T15:22:25.511Z","526439",0,150
"XvOdYjKU2j","2023-12-01T12:41:07.710Z",,0,166.95
"XvR15EBKun","2023-12-04T14:34:59.506Z","518433",307,150
"XvrodRJ24d","2023-12-07T10:56:50.815Z","526439",360,150
"XvsHjAphCr","2023-12-06T07:38:52.649Z","521977",1085.75,150
"XvuCRAi6X8","2023-11-28T16:35:23.009Z",,725,150
"XvxBvR7PHj","2023-12-01T07:30:58.991Z","517879",74.5,150
"Xw1ZtfFmPd","2023-12-04T17:56:01.094Z","517874",165.5,150
"Xw2pURlUHT","2023-11-26T19:19:04.751Z","529582",357.21,150
"Xw4SFDve4k","2023-11-25T12:11:33.528Z","526439",82,150
"Xw5RWshnDM","2023-12-11T13:07:08.018Z",,770,150
"Xw76ElJrqx","2023-12-10T08:31:46.906Z","522960",150.83,0
"XwJ6et6jXV","2023-12-19T15:29:45.957Z","523761",298.55,150
"XwNyU9nIaW","2023-11-28T12:50:17.676Z","542443",500,150
"XwUqRGU9Nq","2023-12-05T14:16:36.041Z","526439",180,150
"XwgVRc2GIB","2023-12-03T20:39:17.385Z","557607",1328.82,150
"XwhcrEXXi0","2023-11-23T19:18:03.095Z",,375,150
"XwzE4qpWo0","2023-12-07T10:39:15.711Z","518433",150,150
"Xx3aU4Pto5","2023-11-27T13:21:53.465Z",,274.5,150
"Xx53ufvzb7","2023-12-23T11:36:44.580Z",,62,0
"Xx8wlDZLZh","2023-12-21T08:16:11.366Z","530449",10,150
"XxDnuuc282","2023-11-25T17:25:48.975Z","526439",1422,150
"XxEDs6B2hA","2023-12-20T10:07:38.978Z",,189,150
"XxUuGNos5U","2023-12-01T23:01:14.529Z","559444",168,150
"XxVGptmpwh","2023-12-01T19:26:27.102Z","526439",181,125
"XxZ1e2JoE0","2023-12-09T15:05:16.130Z","549746",432.22,150
"Xxg1lQ1bxS","2023-12-06T16:49:59.684Z","543173",341.38,150
"XxiAQLoaKj","2023-11-26T06:12:41.665Z","474501",155,150
"XxmZlzdbHS","2023-11-30T18:48:09.861Z","522960",616.97,150
"XyMAAGiGav","2023-11-29T12:21:54.148Z","434102",480.5,150
"XyZAdg4AbE","2023-12-12T20:07:49.794Z",,0,115
"XysSeUE3Jp","2023-12-07T16:43:43.129Z","521624",49,150
"XzDPeDQTg9","2023-12-14T09:41:24.920Z",,0,125
"XzHaync7LG","2023-11-27T18:46:05.133Z","526439",0,170
"XzIR3uI54C","2023-11-25T10:49:37.218Z","519632",151,0
"XzRItfWi7H","2023-12-06T11:29:59.244Z","526780",860,170
"XzRu1qHqzG","2023-12-05T17:45:59.691Z","526439",931,150
"XzXS2zIQpS","2023-11-30T18:53:04.296Z","526439",108,150
"XzaSN5kmLf","2023-12-03T15:01:18.306Z",,0,150
"XzdyrpSOEO","2023-12-12T12:59:52.865Z","517061",0,125
"Y00SRUZ5mK","2023-12-12T13:44:00.628Z","518433",1884.77,150
"Y02Q8RX8du","2023-11-26T18:42:25.881Z","519379",159,150
"Y09nayPkeZ","2023-11-26T12:28:45.164Z","517061",420,150
